1,SERVICE,vTTT#72_HOST#01,vTTT#72_HOST#01,SEOUL_NEW,7,A,L1,A-L1,9,30.10.10.1
2,SERVICE,vTTT#72_HOST#10,vTTT#72_HOST#10,SEOUL_NEW,7,A,L1,A-L1,27,30.10.10.2
3,SERVICE,vTTT#72_HOST#02,vTTT#72_HOST#02,SEOUL_NEW,7,A,L2,A-L2,11,30.10.10.3
4,SERVICE,vTTT#72_HOST#03,vTTT#72_HOST#03,SEOUL_NEW,7,A,L3,A-L3,13,30.10.10.4
5,SERVICE,vTTT#73,VTTT#73-1_HOST,SEOUL_NEW,7,A,L4,A-L4,9,30.10.10.5
6,SERVICE,vTTT#73,VTTT#73-2_HOST,SEOUL_NEW,7,A,L5,A-L5,11,30.10.10.6
7,SERVICE,vTTT#73,VTTT#73-3_HOST,SEOUL_NEW,7,A,L6,A-L6,13,30.10.10.7
8,SERVICE,vTTT#73,VTTT#73-4_HOST,SEOUL_NEW,7,A,L7,A-L7,15,30.10.10.8
9,SERVICE,vTTT#73,VTTT#73-5_HOST,SEOUL_NEW,7,A,R1,A-R1,17,30.10.10.9
10,SERVICE,vTTT#73,VTTT#73-6_HOST,SEOUL_NEW,7,A,R2,A-R2,19,30.10.10.10
11,SERVICE,vTTT#73,VTTT#73-7_HOST,SEOUL_NEW,7,A,R3,A-R3,21,30.10.10.11
12,SERVICE,vTTT#73,VTTT#73-8_HOST,SEOUL_NEW,7,A,R4,A-R4,23,30.10.10.12
13,SERVICE,vTTT#61_CMF#1,vTTT61-CMF#01,SEOUL_NEW,7,A,R5,A-R5,23,30.10.10.13
14,SERVICE,vTTT#61_CMF#2,vTTT61-CMF#02,SEOUL_NEW,7,A,R6,A-R6,24,30.10.10.14
15,SERVICE,vTTT#62_CMF#1,vTTT62-11-CMF-01,SEOUL_NEW,7,A,R7,A-R7,23,30.10.10.15
16,SERVICE,vTTT#62_CMF#2,vTTT62-12-CMF-02,SEOUL_NEW,7,A,R8,A-R8,24,30.10.10.16
17,SWITCH,FFF#70,FFF#70,SEOUL_NEW,7,A,L8,A-L8,10,30.10.10.17
18,SWITCH,FFF#71,FFF#71,SEOUL_NEW,7,A,L9,A-L9,7,30.10.10.18
19,SWITCH,FFF#72,FFF#72,SEOUL_NEW,7,A,L10,A-L10,10,30.10.10.19
20,SWITCH,FFF#69,FFF#69,SEOUL_NEW,7,A,R9,A-R9,7,30.10.10.20
21,SERVICE,vTTT72-12-CMF-02,vTTT#72_CMF#02,SEOUL_NEW,7,A,R10,A-R10,32,30.10.10.21
22,SERVICE,vTTT#72_HOST#05,vTTT#72_HOST#05,SEOUL_NEW,7,B,L1,B-L1,17,30.10.10.22
23,SERVICE,vTTT#72_HOST#06,vTTT#72_HOST#06,SEOUL_NEW,7,B,L2,B-L2,19,30.10.10.23
24,SERVICE,vTTT#72_HOST#07,vTTT#72_HOST#07,SEOUL_NEW,7,B,L3,B-L3,21,30.10.10.24
25,SERVICE,vTTT#72_HOST#08,vTTT#72_HOST#08,SEOUL_NEW,7,B,L4,B-L4,23,30.10.10.25
26,SERVICE,vTTT#72_HOST#09,vTTT#72_HOST#09,SEOUL_NEW,7,B,L5,B-L5,25,30.10.10.26
27,SERVICE,vTTT#61,VTTT#61-1_HOST,SEOUL_NEW,7,B,L6,B-L6,9,30.10.10.27
28,SERVICE,vTTT#61,VTTT#61-2_HOST,SEOUL_NEW,7,B,L7,B-L7,10,30.10.10.28
29,SERVICE,vTTT#61,VTTT#61-3_HOST,SEOUL_NEW,7,B,L8,B-L8,12,30.10.10.29
30,SERVICE,vTTT#61,VTTT#61-4_HOST,SEOUL_NEW,7,B,L9,B-L9,13,30.10.10.30
31,SERVICE,vTTT#61,VTTT#61-5_HOST,SEOUL_NEW,7,B,L10,B-L10,15,30.10.10.31
32,SERVICE,vTTT#61,VTTT#61-6_HOST,SEOUL_NEW,7,B,R1,B-R1,16,30.10.10.32
33,SERVICE,vTTT#61,VTTT#61-7_HOST,SEOUL_NEW,7,B,R2,B-R2,18,30.10.10.33
34,SERVICE,vTTT#61,VTTT#61-8_HOST,SEOUL_NEW,7,B,R3,B-R3,19,30.10.10.34
35,SERVICE,vTTT#61,VTTT#61-9_HOST,SEOUL_NEW,7,B,R4,B-R4,21,30.10.10.35
36,SERVICE,vTTT#62,vTTT#62-1_HOST,SEOUL_NEW,7,B,R5,B-R5,9,30.10.10.36
37,SERVICE,vTTT#62,vTTT#62-2_HOST,SEOUL_NEW,7,B,R6,B-R6,10,30.10.10.37
38,SERVICE,vTTT#62,vTTT#62-3_HOST,SEOUL_NEW,7,B,R7,B-R7,12,30.10.10.38
39,SERVICE,vTTT#62,vTTT#62-4_HOST,SEOUL_NEW,7,B,R8,B-R8,13,30.10.10.39
40,SERVICE,vTTT#62,vTTT#62-5_HOST,SEOUL_NEW,7,B,R10,B-R10,15,30.10.10.40
41,SERVICE,vTTT#62,vTTT#62-6_HOST,SEOUL_NEW,7,C,L1,C-L1,16,30.10.10.41
42,SERVICE,vTTT#62,vTTT#62-7_HOST,SEOUL_NEW,7,C,L2,C-L2,18,30.10.10.42
43,SERVICE,vTTT#62,vTTT#62-8_HOST,SEOUL_NEW,7,C,L3,C-L3,19,30.10.10.43
44,SERVICE,vTTT#62,vTTT#62-9_HOST,SEOUL_NEW,7,C,L4,C-L4,21,30.10.10.44
45,SERVICE,vTTT#72_HOST#04,vTTT#72_HOST#04,SEOUL_NEW,7,C,L5,C-L5,15,30.10.10.45
46,NMS,ZZZ_YYY_ESM#06,ZZZ_YYY_ESM#06,SEOUL_NEW,7,C,L6,C-L6,2,30.10.10.46
47,SERVICE,TTT#69,TTT#69_SCM#00,SEOUL_NEW,7,C,L7,C-L7,1,30.10.10.47
48,SERVICE,TTT#70,TTT#70_SCM#00,SEOUL_NEW,7,C,L8,C-L8,1,30.10.10.48
49,SERVICE,TTT#71,TTT#71_SCM#00,SEOUL_NEW,7,C,L9,C-L9,1,30.10.10.49
50,SERVICE,vTTT72-11-CMF-01,vTTT#72_CMF#01,SEOUL_NEW,7,C,L10,C-L10,30,30.10.10.50
51,DATA,GGG341,GGG#341,SEOUL_NEW,7,C,R1,C-R1,26,30.10.10.51
52,DATA,GGG342,GGG#342,SEOUL_NEW,7,C,R2,C-R2,29,30.10.10.52
53,DATA,GGG343,GGG#343,SEOUL_NEW,7,C,R3,C-R3,32,30.10.10.53
54,DATA,GGG344,GGG#344,SEOUL_NEW,7,C,R4,C-R4,35,30.10.10.54
55,DATA,GGG301,GGG#301,SEOUL_NEW,7,C,R5,C-R5,8,30.10.10.55
56,DATA,GGG302,GGG#302,SEOUL_NEW,7,C,R6,C-R6,12,30.10.10.56
57,DATA,GGG303,GGG#303,SEOUL_NEW,7,C,R7,C-R7,16,30.10.10.57
58,DATA,GGG304,GGG#304,SEOUL_NEW,7,C,R8,C-R8,20,30.10.10.58
59,DATA,GGG305,GGG#305,SEOUL_NEW,7,C,R9,C-R9,24,30.10.10.59
60,DATA,GGG306,GGG#306,SEOUL_NEW,7,C,R10,C-R10,28,30.10.10.60
61,DATA,GGG307,GGG#307,SEOUL_NEW,7,D,L1,D-L1,32,30.10.10.61
62,DATA,GGG308,GGG#308,SEOUL_NEW,7,D,L2,D-L2,8,30.10.10.62
63,DATA,GGG309,GGG#309,SEOUL_NEW,7,D,L3,D-L3,12,30.10.10.63
64,DATA,GGG310,GGG#310,SEOUL_NEW,7,D,L4,D-L4,16,30.10.10.64
65,DATA,GGG321,GGG#321,SEOUL_NEW,7,D,L5,D-L5,20,30.10.10.65
66,DATA,GGG322,GGG#322,SEOUL_NEW,7,D,L6,D-L6,24,30.10.10.66
67,DATA,GGG323,GGG#323,SEOUL_NEW,7,D,L7,D-L7,28,30.10.10.67
68,DATA,GGG324,GGG#324,SEOUL_NEW,7,D,L8,D-L8,32,30.10.10.68
69,DATA,GGG325,GGG#325,SEOUL_NEW,7,D,L9,D-L9,34,30.10.10.69
70,DATA,GGG326,GGG#326,SEOUL_NEW,7,D,L10,D-L10,36,30.10.10.70
71,DATA,GGG327,GGG#327,SEOUL_NEW,7,D,R1,D-R1,38,30.10.10.71
72,DATA,GGG328,GGG#328,SEOUL_NEW,7,D,R2,D-R2,34,30.10.10.72
73,DATA,GGG329,GGG#329,SEOUL_NEW,7,D,R3,D-R3,36,30.10.10.73
74,DATA,GGG330,GGG#330,SEOUL_NEW,7,D,R4,D-R4,38,30.10.10.74
75,DATA,GGGOMC,DS_GGG_OMC,SEOUL_NEW,7,D,R5,D-R5,17,30.10.10.75
76,DATA,GGGLOG,DS_GGG_LOG,SEOUL_NEW,7,D,R6,D-R6,10,30.10.10.76
77,DATA,GGGMGR301,GGG_MGR#301,SEOUL_NEW,7,D,R7,D-R7,20,30.10.10.77
78,DATA,GGGMGR302,GGG_MGR#302,SEOUL_NEW,7,D,R8,D-R8,23,30.10.10.78
79,IMS,ZZZ55,ZZZ55,SEOUL_NEW,7,D,R9,D-R9,14,30.10.10.79
80,IMS,RRRC52-A,RRRC#52A,SEOUL_NEW,7,D,R10,D-R10,30,30.10.10.80
81,IMS,RRRC52-S,RRRC#52S,SEOUL_NEW,7,E,L1,E-L1,31,30.10.10.81
82,IMS,RRRP52-A,RRRP#52A,SEOUL_NEW,7,E,L2,E-L2,26,30.10.10.82
83,IMS,RRRP52-2,RRRP#52S,SEOUL_NEW,7,E,L3,E-L3,26,30.10.10.83
84,IMS,SLF52,SLF52,SEOUL_NEW,7,E,L4,E-L4,14,30.10.10.84
85,IMS,ZZZ54,ZZZ#54,SEOUL_NEW,7,E,L5,E-L5,19,30.10.10.85
86,NMS,CN_EMS#3,CN_EMS#03,SEOUL_NEW,7,E,L6,E-L6,27,30.10.10.86
87,IMS,vIII#61,vIII#61_01,SEOUL_NEW,7,E,L7,E-L7,28,30.10.10.87
88,IMS,vIII#61,vIII#61_02,SEOUL_NEW,7,E,L8,E-L8,26,30.10.10.88
89,IMS,vIII#61,vIII#61_03,SEOUL_NEW,7,E,L9,E-L9,24,30.10.10.89
90,IMS,vIII#61,vIII#61_04,SEOUL_NEW,7,E,L10,E-L10,22,30.10.10.90
91,IMS,vIII#61,vIII#61_05,SEOUL_NEW,7,E,R1,E-R1,20,30.10.10.91
92,IMS,vIII#61,vIII#61_06,SEOUL_NEW,7,E,R2,E-R2,18,30.10.10.92
93,IMS,vIII#61,vIII#61_07,SEOUL_NEW,7,E,R3,E-R3,16,30.10.10.93
94,NMS,vIII#61_EMS,vIII61_HOST8,SEOUL_NEW,7,E,R4,E-R4,14,30.10.10.94
95,IMS,VEEE74-S,vEEE#74_A_HOST,SEOUL_NEW,7,E,R5,E-R5,32,30.10.10.95
96,IMS,VEEE77-S,vEEE#74_A_HOST,SEOUL_NEW,7,E,R6,E-R6,37,30.10.10.96
97,IMS,VEEE75-A,vEEE#75_A_HOST,SEOUL_NEW,7,E,R7,E-R7,32,30.10.10.97
98,IMS,VEEE75-S,vEEE#75_S_HOST,SEOUL_NEW,7,E,R8,E-R8,32,30.10.10.98
99,IMS,VEEE85-BK,vEEE#85BK_HOST,SEOUL_NEW,7,E,R9,E-R9,17,30.10.10.99
100,NMS,VEEE-EMS75,vEEE_EMS#75_HOST,SEOUL_NEW,7,E,R10,E-R10,38,30.10.10.100
101,VIRTUALIZATION,DS_NNN#01,DS_NNN#01,SEOUL_NEW,7,F,L1,F-L1,11,30.10.10.101
102,VIRTUALIZATION,DS_NNN#02,DS_NNN#02,SEOUL_NEW,7,F,L2,F-L2,11,30.10.10.102
103,VIRTUALIZATION,DS_NNN_DBMMM,DS_NNNMMM,SEOUL_NEW,7,F,L3,F-L3,21,30.10.10.103
